,지점명,지점번호,월,0시,1시,2시,3시,4시,5시,6시,7시,8시,9시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시,위도,경도,주소,하루평균
187,경인로(유한공고),B-29,8,255.0,158.0,106.0,94.0,194.0,408.0,602.0,762.0,830.0,803.0,772.0,771.0,775.0,771.0,781.0,796.0,865.0,929.0,952.0,807.0,696.0,640.0,544.0,357.0,37.488614,126.822789,경기도 부천시 소사구 괴안동 206-5,611.1666666666666
199,경춘북로(중랑경찰서),B-05,8,232.0,149.0,112.0,113.0,212.0,505.0,927.0,1262.0,1389.0,1318.0,1223.0,1205.0,1253.0,1272.0,1261.0,1281.0,1419.0,1525.0,1540.0,1229.0,968.0,827.0,640.0,353.0,37.619942,127.105325,서울시 중랑구 신내동 271-1,925.625
211,공항대로(발산역),D-21,8,349.0,235.0,175.0,162.0,266.0,480.0,727.0,1146.0,1387.0,1372.0,1397.0,1418.0,1420.0,1434.0,1477.0,1444.0,1451.0,1454.0,1421.0,1230.0,1047.0,933.0,777.0,507.0,37.559251,126.831069,서울시 강서구 마곡동 727-1154,987.875
223,과천대로(남태령역),B-15,8,398.0,217.0,142.0,144.0,248.0,699.0,1524.0,1779.0,1806.0,1696.0,1654.0,1634.0,1644.0,1676.0,1635.0,1622.0,1759.0,1807.0,1711.0,1486.0,1401.0,1283.0,1021.0,659.0,37.463288,126.988151,서울시 서초구 방배동 산190-1 ,1235.2083333333333
235,광명대교(광명시계),B-22,8,137.0,85.0,62.0,60.0,132.0,309.0,476.0,749.0,726.0,764.0,776.0,692.0,670.0,696.0,691.0,710.0,725.0,736.0,720.0,641.0,533.0,444.0,330.0,207.0,37.485044,126.873297,서울시 금천구 가산동 535-121,502.9583333333333
247,광진교,C-21,8,78.0,54.0,43.0,37.0,52.0,116.0,214.0,353.0,491.0,438.0,437.0,426.0,391.0,393.0,408.0,433.0,486.0,601.0,670.0,492.0,315.0,254.0,192.0,118.0,37.54412,127.115274,서울시 강동구 천호동 484-9,312.1666666666667
259,국회대로(여의2교),D-27,8,384.0,238.0,155.0,126.0,176.0,326.0,707.0,1206.0,1490.0,1354.0,1326.0,1442.0,1396.0,1491.0,1528.0,1547.0,1578.0,1569.0,1525.0,1333.0,1246.0,1157.0,980.0,621.0,37.526003,126.910953,서울시 영등포구 영등포동7가 94-411,1037.5416666666667
271,금오로(광명시계),B-19,8,40.0,20.0,15.0,17.0,41.0,119.0,217.0,282.0,292.0,289.0,257.0,260.0,258.0,269.0,271.0,292.0,318.0,354.0,341.0,272.0,180.0,131.0,95.0,62.0,37.482431,126.841891,서울시 구로구 천왕동 24-2,195.5
283,금천교(광명시계),B-24,8,301.0,197.0,142.0,141.0,240.0,594.0,1037.0,1433.0,1457.0,1488.0,1475.0,1504.0,1446.0,1527.0,1531.0,1546.0,1611.0,1607.0,1525.0,1328.0,1116.0,911.0,711.0,459.0,37.465046,126.884245,서울시 금천구 독산동 668-54,1055.2916666666667
295,금하로(광명시계),B-25,8,156.0,90.0,66.0,65.0,126.0,287.0,565.0,848.0,877.0,909.0,896.0,859.0,855.0,908.0,901.0,925.0,948.0,995.0,987.0,821.0,657.0,535.0,382.0,226.0,37.4514,126.891627,경기도 광명시 소하동 31-25,620.1666666666666
307,김포대로(개화교),B-31,8,228.0,136.0,106.0,113.0,237.0,568.0,1090.0,1476.0,1489.0,1435.0,1352.0,1271.0,1252.0,1278.0,1293.0,1318.0,1421.0,1670.0,1638.0,1252.0,964.0,840.0,677.0,396.0,37.585313,126.795571,경기도 김포시 고촌읍 전호리 436-3,979.1666666666666
319,남부순환로(낙성대역),D-33,8,971.0,654.0,475.0,392.0,510.0,960.0,1552.0,2151.0,2314.0,2354.0,2313.0,2284.0,2231.0,2272.0,2321.0,2337.0,2434.0,2429.0,2342.0,2215.0,2073.0,2029.0,1834.0,1307.0,37.477711,126.962242,서울시 관악구 봉천동 1685-32,1781.4166666666667
331,남부순환로(수서IC),D-39,8,752.0,601.0,470.0,465.0,624.0,1040.0,1635.0,2306.0,2608.0,2589.0,2573.0,2490.0,2469.0,2592.0,2543.0,2544.0,2545.0,2550.0,2503.0,2198.0,2013.0,2043.0,1757.0,1053.0,37.495912,127.090903,서울시 강남구 일원동 3-16,1873.4583333333333
343,남부순환로(신월IC),D-19,8,704.0,487.0,384.0,369.0,674.0,1604.0,2448.0,2565.0,2756.0,2842.0,2855.0,2803.0,2818.0,2855.0,2877.0,2864.0,2866.0,2936.0,2891.0,2642.0,2477.0,2241.0,1883.0,1135.0,37.524081,126.835862,서울시 양천구 신월동 838 ,2124.0
355,남부순환로(예술의전당),D-34,8,576.0,379.0,266.0,216.0,356.0,780.0,1409.0,2002.0,2157.0,2238.0,2180.0,2045.0,1985.0,2110.0,2106.0,2146.0,2258.0,2341.0,2246.0,1949.0,1712.0,1707.0,1445.0,874.0,37.476405,127.00445,서울시 서초구 방배동 1009-3,1561.7916666666667
367,남부순환로(화곡로입구 교차로),D-18,8,450.0,310.0,246.0,251.0,458.0,980.0,1614.0,1835.0,1989.0,1949.0,1921.0,1940.0,1898.0,1923.0,1960.0,1951.0,1967.0,1964.0,1877.0,1740.0,1553.0,1407.0,1170.0,714.0,37.540163,126.825453,서울시 양천구 신월동 29-7,1419.4583333333333
379,남산1호터널,A-20,8,485.0,303.0,211.0,185.0,256.0,593.0,1494.0,1583.0,1793.0,1779.0,1717.0,1809.0,1745.0,1817.0,1730.0,1682.0,1604.0,1615.0,1578.0,1377.0,1300.0,1542.0,1197.0,785.0,37.542406,127.001356,서울시 용산구 한남동 산 10-33,1257.5
391,남산2호터널,A-21,8,82.0,58.0,50.0,39.0,57.0,99.0,207.0,446.0,539.0,507.0,507.0,528.0,536.0,554.0,589.0,592.0,598.0,603.0,572.0,429.0,335.0,279.0,211.0,121.0,37.544301,126.989767,서울시 용산구 이태원동 262-35,355.75
403,남산3호터널,A-22,8,186.0,120.0,86.0,69.0,77.0,185.0,523.0,687.0,900.0,866.0,833.0,865.0,850.0,932.0,938.0,924.0,900.0,918.0,890.0,698.0,557.0,606.0,476.0,280.0,37.544496,126.98835,서울시 용산구 용산동2가 5-432,598.5833333333334
415,내부순환로,F-03,8,1190.0,807.0,597.0,568.0,1004.0,2312.0,3484.0,3482.0,3404.0,3535.0,3560.0,3541.0,3504.0,3464.0,3509.0,3548.0,3597.0,3565.0,3471.0,3288.0,3289.0,3224.0,2905.0,1903.0,37.608679,126.998878,서울시 성북구 정릉동 590-16,2781.2916666666665
427,노들로,D-41,8,378.0,252.0,192.0,164.0,243.0,444.0,838.0,1300.0,1496.0,1331.0,1303.0,1316.0,1264.0,1405.0,1437.0,1516.0,1605.0,1586.0,1417.0,1350.0,1280.0,1174.0,946.0,542.0,37.529712,126.909281,서울시 영등포구 당산동 364 ,1032.4583333333333
439,대사관로(삼청터널),A-04,8,35.0,16.0,11.0,9.0,16.0,46.0,169.0,342.0,352.0,355.0,314.0,307.0,291.0,311.0,318.0,344.0,397.0,409.0,374.0,311.0,230.0,182.0,128.0,61.0,37.596359,126.984209,서울시 성북구 성북동 산25-148,222.0
451,대학로(한국방송통신대학교),A-07,8,287.0,182.0,139.0,111.0,135.0,234.0,458.0,675.0,777.0,811.0,859.0,906.0,919.0,952.0,977.0,936.0,923.0,910.0,835.0,748.0,689.0,660.0,585.0,420.0,37.578188,127.002053,서울시 종로구 연건동 72-3,630.3333333333334
463,도봉로(도봉산역),B-01,8,323.0,225.0,173.0,165.0,224.0,493.0,964.0,1476.0,1604.0,1281.0,1257.0,1226.0,1201.0,1190.0,1175.0,1182.0,1231.0,1303.0,1315.0,1122.0,833.0,753.0,644.0,435.0,37.691792,127.045087,서울시 도봉구 도봉동 378-1,908.125
475,도봉로(쌍문역),D-11,8,376.0,265.0,205.0,186.0,255.0,456.0,716.0,929.0,1112.0,1081.0,1104.0,1098.0,1072.0,1119.0,1119.0,1122.0,1164.0,1153.0,1176.0,1025.0,922.0,824.0,748.0,519.0,37.645707,127.033171,서울시 도봉구 창동 650-46,822.75
487,동부간선도로,F-05,8,1423.0,950.0,695.0,668.0,1051.0,2474.0,3266.0,3101.0,3123.0,3271.0,3326.0,3507.0,3629.0,3592.0,3623.0,3703.0,3666.0,3449.0,3158.0,3061.0,3306.0,3438.0,3171.0,2163.0,37.568685,127.076023,서울시 동대문구 장안동 19-7,2783.9166666666665
499,동부간선도로(월계1교),D-12,8,1232.0,854.0,657.0,654.0,1092.0,2458.0,2869.0,2763.0,2869.0,2997.0,2953.0,2942.0,3035.0,3045.0,3034.0,3118.0,3151.0,3067.0,2932.0,2917.0,2969.0,2948.0,2687.0,1846.0,37.631579,127.063432,서울시 노원구 월계동 247-17,2462.0416666666665
511,동소문로(길음교사거리),D-09,8,568.0,372.0,270.0,237.0,357.0,574.0,950.0,1181.0,1279.0,1380.0,1436.0,1463.0,1453.0,1483.0,1469.0,1483.0,1438.0,1404.0,1313.0,1236.0,1243.0,1235.0,1113.0,773.0,37.599755,127.021693,서울시 성북구 돈암동 32-31,1071.25
523,동일로(군자교),D-07,8,615.0,449.0,324.0,265.0,326.0,656.0,1094.0,1178.0,1307.0,1428.0,1607.0,1666.0,1682.0,1724.0,1734.0,1786.0,1851.0,1910.0,1900.0,1681.0,1558.0,1474.0,1251.0,858.0,37.553809,127.070504,서울시 성동구 송정동 83,1263.5
535,동일로(노원역),D-13,8,226.0,139.0,108.0,88.0,116.0,224.0,477.0,790.0,960.0,1021.0,1097.0,1100.0,1080.0,1113.0,1138.0,1137.0,1150.0,1136.0,1114.0,926.0,735.0,647.0,550.0,340.0,37.652409,127.061032,서울시 노원구 상계동 729,725.5
547,동일로(의정부IC),B-02,8,384.0,275.0,198.0,210.0,354.0,888.0,1624.0,2378.0,2636.0,2406.0,2351.0,2311.0,2309.0,2372.0,2409.0,2479.0,2669.0,2831.0,2701.0,2277.0,1771.0,1452.0,1085.0,627.0,37.688571,127.055376,서울시 노원구 상계동 1311-3,1708.2083333333333
559,동작대교,C-10,8,262.0,160.0,106.0,87.0,120.0,376.0,931.0,1351.0,1626.0,1530.0,1519.0,1524.0,1506.0,1554.0,1582.0,1649.0,1744.0,1820.0,1830.0,1288.0,1047.0,928.0,732.0,420.0,37.509936,126.981814,서울시 용산구 이촌동 385,1070.5
571,동작대로(총신대입구역),D-31,8,703.0,439.0,318.0,272.0,413.0,1006.0,1848.0,2162.0,2215.0,2294.0,2314.0,2240.0,2207.0,2193.0,2177.0,2176.0,2193.0,2107.0,1977.0,1868.0,1952.0,1898.0,1679.0,1110.0,37.494352,126.982914,서울시 서초구 방배동 1255,1656.7083333333333
583,동호대교,C-14,8,450.0,336.0,255.0,212.0,259.0,433.0,920.0,1731.0,1971.0,2020.0,2080.0,1985.0,1900.0,1896.0,1909.0,1881.0,1912.0,2000.0,1911.0,1573.0,1381.0,1253.0,1013.0,640.0,37.538207,127.019882,서울시 성동구 옥수동 86,1330.0416666666667
595,동호로(금호터널),D-03,8,417.0,316.0,246.0,211.0,257.0,400.0,827.0,1474.0,1613.0,1617.0,1678.0,1701.0,1664.0,1715.0,1734.0,1684.0,1677.0,1665.0,1581.0,1382.0,1246.0,1083.0,891.0,592.0,37.551919,127.012977,서울시 중구 신당동 349-202,1152.9583333333333
607,동호로(장충체육관),A-10,8,265.0,194.0,144.0,120.0,151.0,263.0,588.0,1189.0,1381.0,1350.0,1418.0,1444.0,1428.0,1501.0,1531.0,1512.0,1512.0,1491.0,1378.0,1170.0,989.0,794.0,611.0,387.0,37.558563,127.007101,서울시 중구 장충동2가 200-99,950.4583333333334
619,뚝섬로(용비교),D-06,8,422.0,279.0,196.0,172.0,212.0,455.0,1041.0,1544.0,1761.0,1837.0,1879.0,1839.0,1799.0,1846.0,1831.0,1808.0,1784.0,1780.0,1753.0,1528.0,1370.0,1268.0,1050.0,628.0,37.542006,127.020674,서울시 성동구 옥수동 산 1-11 ,1253.4166666666667
631,마포대교,C-07,8,666.0,438.0,306.0,248.0,345.0,827.0,1780.0,2845.0,3147.0,2924.0,2835.0,2944.0,2813.0,2967.0,2964.0,2950.0,3106.0,3263.0,3053.0,2746.0,2678.0,2344.0,1805.0,1069.0,37.533628,126.936512,서울시 영등포구 여의도동 85-2,2127.625
643,망우로(망우리공원),B-04,8,164.0,106.0,80.0,83.0,127.0,303.0,583.0,843.0,989.0,896.0,825.0,836.0,824.0,838.0,861.0,884.0,944.0,1062.0,1111.0,858.0,629.0,526.0,402.0,240.0,37.601476,127.115674,경기도 구리시 교문동 346-3,625.5833333333334
655,문성로(난곡터널),D-32,8,134.0,91.0,70.0,64.0,79.0,137.0,218.0,351.0,414.0,402.0,411.0,409.0,410.0,423.0,435.0,453.0,472.0,484.0,487.0,413.0,364.0,321.0,279.0,187.0,37.479046,126.924252,서울시 관악구 신림동 438-44,312.8333333333333
667,반포대교,C-11,8,534.0,331.0,228.0,179.0,230.0,597.0,1566.0,2179.0,2412.0,2373.0,2371.0,2447.0,2417.0,2394.0,2441.0,2449.0,2425.0,2417.0,2408.0,2022.0,1857.0,1767.0,1489.0,856.0,37.514431,126.996663,서울시 서초구 반포동 647,1682.875
679,반포대로(서초역),D-37,8,420.0,261.0,176.0,143.0,190.0,474.0,1325.0,2003.0,2101.0,2304.0,2386.0,2375.0,2291.0,2365.0,2391.0,2308.0,2279.0,2150.0,2174.0,2021.0,1748.0,1633.0,1310.0,728.0,37.49624,127.005554,서울시 서초구 서초동 산 183-3 ,1564.8333333333333
691,반포대로(우면산터널),B-17,8,287.0,173.0,127.0,103.0,152.0,410.0,1250.0,1887.0,2007.0,2002.0,2036.0,2073.0,2005.0,2003.0,1998.0,2009.0,2011.0,2091.0,2105.0,1743.0,1328.0,1189.0,912.0,502.0,37.483905,127.011416,서울시 서초구 서초동 1460-6,1350.125
703,밤고개로(세곡동사거리),B-13,8,112.0,75.0,54.0,54.0,92.0,237.0,564.0,1232.0,1442.0,1253.0,1149.0,1078.0,1012.0,1012.0,1012.0,1061.0,1210.0,1501.0,1547.0,1047.0,672.0,522.0,387.0,210.0,37.462416,127.107883,서울시 강남구 세곡동 130-6,772.2916666666666
715,백제고분로(종합운동장),D-44,8,180.0,113.0,86.0,66.0,76.0,182.0,400.0,792.0,942.0,991.0,908.0,863.0,923.0,939.0,920.0,965.0,1042.0,1104.0,1006.0,825.0,666.0,746.0,459.0,269.0,37.510639,127.078559,서울시 송파구 잠실동 124,644.2916666666666
727,북부간선도로(신내IC),B-07,8,819.0,566.0,457.0,537.0,910.0,2039.0,2784.0,2946.0,3027.0,3080.0,3105.0,3136.0,3203.0,3228.0,3262.0,3329.0,3384.0,3316.0,3182.0,3037.0,2939.0,2715.0,2229.0,1281.0,37.613824,127.1087,서울시 중랑구 신내동 122-3,2437.9583333333335
739,북부간선로,F-04,8,927.0,632.0,486.0,502.0,936.0,2079.0,2608.0,2615.0,2646.0,2680.0,2655.0,2660.0,2683.0,2654.0,2654.0,2642.0,2694.0,2672.0,2612.0,2515.0,2552.0,2501.0,2238.0,1444.0,37.608556,127.052577,서울시 성북구 장위동 65-175 ,2136.9583333333335
751,분당수서로,F-07,8,985.0,674.0,508.0,483.0,746.0,1996.0,3233.0,3313.0,3363.0,3447.0,3523.0,3540.0,3525.0,3487.0,3489.0,3537.0,3598.0,3565.0,3451.0,3225.0,3193.0,3058.0,2569.0,1596.0,37.497648,127.087195,서울시 강남구 일원동 467-1,2671.0
763,분당수서로(성남시계),B-14,8,683.0,457.0,345.0,338.0,576.0,1551.0,2602.0,2569.0,2433.0,2488.0,2557.0,2604.0,2583.0,2591.0,2626.0,2693.0,2764.0,2709.0,2598.0,2440.0,2440.0,2326.0,1927.0,1171.0,37.471129,127.123078,서울시 송파구 장지동 698-5,2002.9583333333333
775,사직로(사직터널),A-02,8,459.0,298.0,221.0,187.0,253.0,486.0,1074.0,1655.0,1846.0,1759.0,1740.0,1803.0,1750.0,1750.0,1778.0,1819.0,1851.0,1860.0,1761.0,1471.0,1341.0,1227.0,1018.0,665.0,37.572298,126.962853,서울시 종로구 행촌동 1-186,1253.0
787,사평대로(고속터미널역),D-36,8,603.0,398.0,283.0,229.0,318.0,675.0,1397.0,1942.0,2022.0,2141.0,2159.0,2208.0,2216.0,2274.0,2281.0,2283.0,2259.0,2172.0,2172.0,2115.0,1967.0,1905.0,1606.0,887.0,37.503742,127.007779,서울시 서초구 반포동 60-2,1604.6666666666667
799,새문안로(서울역사박물관),A-14,8,397.0,270.0,195.0,158.0,175.0,308.0,668.0,1065.0,1181.0,1179.0,1244.0,1262.0,1314.0,1477.0,1505.0,1513.0,1512.0,1574.0,1532.0,1358.0,1198.0,1081.0,861.0,575.0,37.569776,126.971354,서울시 종로구 신문로2가 1-2,983.4166666666666
811,서강대교,C-06,8,201.0,130.0,90.0,76.0,105.0,231.0,550.0,1072.0,1262.0,1170.0,1132.0,1170.0,1133.0,1246.0,1228.0,1263.0,1331.0,1483.0,1555.0,1127.0,840.0,750.0,600.0,319.0,37.537537,126.925341,서울시 영등포구 여의도동 83-1,836.0
823,서부간선도로,F-09,8,1384.0,912.0,676.0,656.0,1205.0,2123.0,2419.0,2227.0,2030.0,2239.0,2256.0,2270.0,2298.0,2246.0,2232.0,2277.0,2209.0,2046.0,1969.0,2095.0,2429.0,2473.0,2385.0,1938.0,37.520965,126.881826,서울시 영등포구 문래동6가 52,1958.0833333333333
835,서빙고로(한남역),D-04,8,666.0,442.0,323.0,261.0,315.0,579.0,1160.0,1788.0,2123.0,2179.0,2268.0,2339.0,2375.0,2416.0,2442.0,2522.0,2575.0,2549.0,2428.0,2123.0,1967.0,1896.0,1612.0,975.0,37.527197,127.004697,서울시 용산구 한남동 542-10,1680.125
847,서소문로(시청역),A-16,8,307.0,210.0,150.0,128.0,174.0,361.0,748.0,961.0,1029.0,1060.0,1054.0,1090.0,1069.0,1107.0,1089.0,1116.0,1134.0,1209.0,1128.0,1015.0,865.0,822.0,676.0,469.0,37.562819,126.972716,서울시 중구 서소문동 72-2,790.4583333333334
859,서오릉로(고양시계),B-34,8,247.0,165.0,132.0,135.0,201.0,405.0,796.0,1097.0,1197.0,1136.0,1135.0,1167.0,1215.0,1231.0,1213.0,1218.0,1278.0,1396.0,1365.0,1173.0,893.0,748.0,592.0,342.0,37.617883,126.90626,서울시 은평구 구산동 304-15,853.2083333333334
871,서하남로(서하남IC),B-08,8,440.0,358.0,286.0,279.0,458.0,1170.0,2175.0,2783.0,2759.0,2813.0,2876.0,2811.0,2846.0,2878.0,2911.0,2911.0,3006.0,2980.0,2842.0,2413.0,2003.0,1636.0,1206.0,702.0,37.516777,127.146728,경기도 하남시 감북동 442-15,1980.9166666666667
883,성산대교,C-04,8,1382.0,919.0,682.0,664.0,1168.0,2434.0,3376.0,3627.0,3754.0,3700.0,3710.0,3737.0,3706.0,3702.0,3726.0,3680.0,3729.0,3791.0,3858.0,3654.0,3471.0,3275.0,2947.0,2012.0,37.55268,126.891564,서울시 마포구 망원동 306-53,2946.0
895,성산로(금화터널),A-01,8,387.0,251.0,181.0,152.0,209.0,426.0,964.0,1499.0,1619.0,1552.0,1552.0,1600.0,1580.0,1599.0,1602.0,1673.0,1710.0,1801.0,1733.0,1472.0,1224.0,1100.0,904.0,604.0,37.568588,126.948436,서울시 서대문구 신촌동 1-142,1141.4166666666667
907,성산로(연희IC),D-16,8,513.0,325.0,239.0,212.0,299.0,674.0,1228.0,1501.0,1532.0,1754.0,1897.0,1958.0,2002.0,1973.0,1994.0,2079.0,2066.0,2130.0,2081.0,1837.0,1558.0,1411.0,1183.0,797.0,37.563506,126.9301,서울시 서대문구 연희동 341-41,1385.125
919,성수대교,C-15,8,1148.0,781.0,603.0,560.0,851.0,1591.0,2414.0,2872.0,3213.0,3217.0,3189.0,3166.0,3232.0,3350.0,3305.0,3338.0,3443.0,3473.0,3302.0,2816.0,2787.0,2900.0,2614.0,1750.0,37.536768,127.034972,서울시 성동구 옥수동 484,2496.4583333333335
931,세종대로(서울역),A-13,8,305.0,171.0,121.0,86.0,165.0,391.0,708.0,1128.0,1288.0,1310.0,1357.0,1414.0,1443.0,1456.0,1494.0,1511.0,1482.0,1546.0,1483.0,1220.0,1046.0,870.0,764.0,563.0,37.558061,126.973439,서울시 중구 남대문로5가 84-15,971.75
943,세종대로(시청역2),A-17,8,321.0,184.0,129.0,100.0,136.0,332.0,872.0,1473.0,1765.0,1768.0,1679.0,1743.0,1649.0,1713.0,1801.0,1729.0,1771.0,1727.0,1633.0,1371.0,1197.0,1087.0,788.0,536.0,37.567496,126.977208,서울시 중구 태평로1가 61-29,1146.0
955,소월로(회현역),A-23,8,29.0,22.0,15.0,12.0,11.0,31.0,78.0,287.0,356.0,302.0,259.0,277.0,268.0,297.0,306.0,297.0,301.0,333.0,346.0,259.0,182.0,113.0,77.0,51.0,37.557044,126.976362,서울시 중구 남창동 217-1,187.875
967,소파로(숭의여자대학교),A-24,8,46.0,32.0,24.0,16.0,14.0,21.0,53.0,156.0,245.0,221.0,228.0,259.0,273.0,304.0,305.0,305.0,297.0,306.0,334.0,249.0,195.0,155.0,106.0,69.0,37.554896,126.983521,서울시 중구 회현동1가 산1-16,175.54166666666666
979,송파대로(복정역),B-12,8,378.0,269.0,194.0,186.0,284.0,571.0,1054.0,1538.0,1592.0,1579.0,1540.0,1457.0,1413.0,1429.0,1438.0,1479.0,1595.0,1676.0,1684.0,1319.0,1107.0,1026.0,838.0,539.0,37.468797,127.126419,서울시 송파구 장지동 697-14,1091.0416666666667
991,송파대로(송파역),D-45,8,580.0,427.0,302.0,262.0,346.0,582.0,1133.0,1732.0,1962.0,2000.0,2009.0,2011.0,1967.0,1997.0,2005.0,2050.0,2086.0,2097.0,2083.0,1833.0,1636.0,1465.0,1254.0,830.0,37.500537,127.111445,서울시 송파구 송파동 2-15 ,1443.7083333333333
1003,수색로(고양시계),B-35,8,377.0,191.0,126.0,129.0,247.0,568.0,1056.0,1214.0,1266.0,1375.0,1372.0,1386.0,1413.0,1430.0,1417.0,1426.0,1491.0,1556.0,1531.0,1311.0,1039.0,924.0,741.0,499.0,37.587472,126.886414,서울시 은평구 수색동 281-12,1003.5416666666666
1015,시흥대로(구로디지털단지역),D-26,8,437.0,286.0,216.0,205.0,391.0,847.0,1180.0,1696.0,1896.0,1858.0,1887.0,1846.0,1854.0,1833.0,1895.0,1896.0,2001.0,2113.0,2060.0,1775.0,1534.0,1330.0,1044.0,668.0,37.486787,126.904415,서울시 영등포구 대림동 993-57,1364.5
